変数名	値	説明（任意・ExcelではC列）
TASK_PLAN_SHEET		配台計画シート名（空なら既定 配台計画_タスク入力）
MASTER_USE_SPEED_SHEET	1	0=master.xlsm speed による加工速度上書きをしない
MASTER_SPEED_SHEET_NAME		空なら既定シート名 speed
MASTER_SPEED_FIRST_EXCEL_COL		空なら 4（D 列から設備列）
STAGE2_DISPATCH_FLOW_TRIAL_ORDER_FIRST	1	日内配台: 1=試行順優先マルチパス（既定） 0=従来ソート
STAGE2_SERIAL_DISPATCH_BY_TASK_ID	0	1=依頼NO直列
STAGE12_CMD_HIDE_WINDOW	1	段階1/2: VBA の cmd 1=非表示 0=画面上部にコンソール表示
PLANNING_B1_INSPECTION_EXCLUSIVE_MACHINE	1	§B-2/§B-3 設備占有（0 で無効）
PLANNING_B2_EC_FOLLOWER_DISJOINT_TEAMS	1	B-2/3 ECと後続の担当者分離（0 で無効）
TEAM_ASSIGN_PRIORITIZE_SURPLUS_STAFF	0	1=人数最優先（従来）
TEAM_ASSIGN_START_SLACK_WAIT_MINUTES	60	スラック分（0 で開始のみ）
TEAM_ASSIGN_IGNORE_NEED_SURPLUS_ROW	0	1=need追加人数行を無視
TEAM_ASSIGN_USE_NEED_SURPLUS_IN_MAIN_PASS		1=メインで req+追加上限まで探索
TEAM_ASSIGN_HEADCOUNT_FROM_NEED_ONLY	1	0=計画シート必要人数も参照
TEAM_ASSIGN_USE_MASTER_COMBO_SHEET	1	0=組合せ表プリセットを使わない
DISPATCH_INTERVAL_MIRROR_ENFORCE	1	1=配台中の占有区間ミラーで二重検査（0 で無効）
STAGE2_COPY_COLUMN_CONFIG_SHAPES_FROM_INPUT	1	段階2後の列設定図形コピー（0 で無効）
DISPATCH_TRIAL_PATTERN_RANDOM_COUNT	0	配台試行順_パターン一覧・パターン別段階2: ランダム並び R* の件数（0～50）。既定 0＝ランダムなし。必要なときだけ正の整数
